,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
7824,Male,23,African-American,0,0,0,2,-9.0,2014-11-03 03:58:47,2014-11-10 08:37:45,2014-11-03 00:00:00,,9.0,F,aggravated assault w/dead weap,0
7829,Female,31,African-American,0,0,0,2,-1.0,2013-12-29 05:41:34,2014-06-23 08:58:22,2013-12-29 00:00:00,,1.0,F,aggravated battery / pregnant,0
7831,Male,40,African-American,0,0,0,8,0.0,2014-10-27 05:38:53,2014-12-09 09:50:48,2014-10-27 00:00:00,,0.0,M,assault,0
7833,Male,33,African-American,0,0,0,1,-17.0,2013-11-02 05:15:33,2013-11-03 01:25:20,2013-11-02 00:00:00,,17.0,F,felony battery (dom strang),0
7841,Male,51,African-American,0,0,0,4,-28.0,2013-01-16 08:10:42,2013-01-18 04:32:26,2013-01-16 00:00:00,,28.0,F,aggravated assault w/dead weap,0
7850,Male,38,Hispanic,0,0,0,0,0.0,2013-01-13 03:01:20,2013-01-14 08:35:03,2013-01-13 00:00:00,,0.0,F,felony battery (dom strang),0
7866,Male,37,African-American,0,0,0,2,-13.0,2013-08-29 05:03:55,2013-09-05 12:21:23,2013-08-29 00:00:00,,13.0,F,burglary with assault/battery,0
7922,Male,68,Caucasian,0,0,0,7,-1.0,2013-02-05 05:11:31,2013-02-10 10:00:25,2013-02-04 00:00:00,,2.0,F,aggravated assault w/dead weap,1
7924,Male,23,African-American,0,0,0,3,-1.0,2014-07-03 01:25:15,2014-07-16 11:14:13,2014-07-03 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7934,Male,28,Other,0,0,0,0,-1.0,2013-04-14 08:51:52,2013-04-16 11:03:36,2013-04-14 00:00:00,,1.0,M,viol injunct domestic violence,0
7940,Female,24,Caucasian,0,0,0,0,-1.0,2014-06-12 08:58:56,2014-06-13 08:47:36,2014-06-12 00:00:00,,1.0,F,resist officer w/violence,0
7945,Male,24,Caucasian,0,0,0,0,0.0,2013-01-23 03:55:12,2013-02-07 08:39:52,2013-01-23 00:00:00,,0.0,F,aggravated battery,0
7954,Male,23,African-American,0,0,0,3,0.0,2013-09-30 06:02:37,2013-11-12 09:04:33,2013-09-30 00:00:00,,0.0,F,felony battery (dom strang),0
7961,Female,41,African-American,0,0,0,0,0.0,2014-01-02 12:18:04,2014-01-03 02:25:43,2014-01-01 00:00:00,,1.0,F,aggravated battery,0
7966,Male,42,Caucasian,0,0,0,0,-1.0,2014-06-15 05:44:58,2014-06-16 06:59:58,2014-06-15 00:00:00,,1.0,M,aggravated battery / pregnant,0
7969,Male,50,Caucasian,0,0,0,1,-1.0,2014-06-13 11:16:04,2014-06-14 07:42:43,2014-06-13 00:00:00,,1.0,F,battery on a person over 65,0
7985,Female,22,African-American,0,0,0,0,-1.0,2014-07-11 07:52:32,2014-07-18 06:08:53,2014-07-11 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
7987,Male,41,African-American,2,0,0,6,-1.0,2013-10-18 12:47:10,2013-10-20 02:14:19,2013-10-18 00:00:00,,1.0,F,felony battery w/prior convict,1
7999,Female,26,African-American,0,0,0,1,-1.0,2014-08-06 05:11:58,2014-08-07 08:01:25,2014-08-06 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
8000,Male,26,Hispanic,0,0,0,1,,,,2014-12-06 00:00:00,,1.0,F,battery on law enforc officer,0
8037,Female,67,African-American,0,0,0,0,-1.0,2013-01-27 07:23:13,2013-01-29 05:24:01,2013-01-27 00:00:00,,1.0,F,aggravated assault w/dead weap,0
8053,Male,53,African-American,0,0,0,5,-1.0,2013-02-01 11:18:12,2013-11-26 06:43:53,2013-02-01 00:00:00,,1.0,F,battery on law enforc officer,0
8084,Male,20,African-American,0,0,0,0,0.0,2013-08-10 12:20:57,2013-08-11 02:13:50,2013-08-10 00:00:00,,0.0,F,aggrav battery w/deadly weapon,1
8092,Female,36,African-American,0,0,0,1,0.0,2014-02-21 05:15:33,2014-02-22 03:34:25,2014-02-20 00:00:00,,1.0,M,aggrav battery w/deadly weapon,0
8094,Male,35,Caucasian,0,0,0,4,0.0,2013-12-23 03:45:10,2014-01-23 10:11:37,2013-12-23 00:00:00,,0.0,F,battery on law enforc officer,0
8099,Male,34,African-American,0,0,0,5,-1.0,2013-09-12 05:16:21,2013-09-15 09:06:16,2013-09-12 00:00:00,,1.0,M,viol injunct domestic violence,0
8103,Female,42,African-American,0,0,0,16,-1.0,2013-04-07 10:05:20,2013-05-01 10:15:05,2013-04-07 00:00:00,,1.0,F,resist officer w/violence,0
8111,Female,55,African-American,0,0,0,1,-1.0,2013-01-18 05:15:26,2013-01-20 08:28:44,2013-01-18 00:00:00,,1.0,M,aggravated assault w/dead weap,0
8113,Male,24,African-American,2,0,0,7,-1.0,2013-10-24 10:28:40,2013-10-27 07:45:15,2013-10-24 00:00:00,,1.0,M,viol prot injunc repeat viol,0
8132,Male,43,African-American,0,0,0,1,-1.0,2014-08-03 11:18:36,2014-09-04 04:00:59,2014-08-03 00:00:00,,1.0,F,felony battery (dom strang),0
8135,Male,61,Caucasian,0,0,0,1,-5.0,2014-03-06 02:23:58,2014-03-10 07:39:04,2014-03-06 00:00:00,,5.0,F,aggravated assault w/dead weap,0
8148,Male,27,Caucasian,0,0,0,3,-1.0,2014-02-07 04:46:22,2014-02-10 10:45:34,2014-02-07 00:00:00,,1.0,M,viol injunct domestic violence,0
8158,Male,49,Caucasian,0,0,0,0,-1.0,2014-08-29 03:46:26,2014-08-30 08:52:21,2014-08-29 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
8161,Male,48,Asian,0,0,0,0,-1.0,2013-03-17 10:10:13,2013-03-20 09:25:28,2013-03-17 00:00:00,,1.0,F,aggravated assault w/dead weap,0
8188,Male,48,Caucasian,0,0,0,0,-1.0,2013-09-25 08:20:02,2013-10-28 10:14:25,2013-09-25 00:00:00,,1.0,F,battery on a person over 65,0
8190,Male,21,African-American,0,0,0,0,-1.0,2013-09-29 07:16:56,2013-09-30 08:59:07,2013-09-29 00:00:00,,1.0,F,battery on law enforc officer,0
8208,Male,28,Asian,0,0,0,9,-1.0,2013-01-02 02:13:50,2013-02-08 01:06:38,2013-01-02 00:00:00,,1.0,F,aggravated battery,0
8209,Female,29,African-American,0,0,0,1,-40.0,2013-06-19 06:57:34,2013-07-04 12:09:30,2013-06-19 00:00:00,,40.0,F,robbery w/firearm,0
8214,Male,48,Asian,0,0,0,0,0.0,2013-09-23 02:20:40,2013-10-02 12:35:15,2013-09-22 00:00:00,,1.0,M,viol injunct domestic violence,0
8216,Male,24,Hispanic,0,0,0,0,-1.0,2013-03-29 07:01:27,2013-04-30 08:30:02,2013-03-29 00:00:00,,1.0,F,lewd/lasc battery pers 12+/<16,0
8223,Male,32,Hispanic,0,0,0,1,-15.0,2013-10-03 04:03:00,2013-10-06 02:04:04,2013-10-03 00:00:00,,15.0,F,aggravated assault w/o firearm,0
8233,Male,23,Caucasian,0,0,0,0,0.0,2013-05-01 12:31:00,2014-11-20 06:31:32,2013-04-30 00:00:00,,1.0,F,armed kidnapping,0
8241,Male,39,Hispanic,0,0,0,0,,,,2014-03-23 00:00:00,,5.0,F,aggravated assault w/dead weap,0
8242,Male,26,Caucasian,0,0,0,0,-6.0,2014-12-25 10:40:51,2015-01-27 07:55:57,2014-12-25 00:00:00,,6.0,F,battery emergency care provide,0
8245,Male,24,African-American,0,0,0,3,-61.0,2014-09-16 11:57:42,2014-09-16 08:24:23,2014-11-15 00:00:00,,1.0,F,agg assault w/int com fel dome,0
8253,Female,34,Asian,0,0,0,1,-10.0,2013-11-04 10:25:43,2013-11-06 11:22:12,2013-11-04 00:00:00,,10.0,F,child abuse,0
8258,Male,58,African-American,0,0,0,0,-1.0,2013-10-01 08:09:05,2013-10-03 12:13:46,2013-10-01 00:00:00,,1.0,F,felony battery (dom strang),0
8263,Male,30,African-American,0,0,0,1,-1.0,2014-10-31 06:09:53,2014-11-01 08:55:20,2014-10-31 00:00:00,,1.0,F,battery on law enforc officer,0
8277,Male,53,African-American,0,0,0,3,-1.0,2013-04-13 10:46:45,2013-04-19 08:34:22,2013-04-13 00:00:00,,1.0,F,aggravated battery,1
8281,Male,21,Hispanic,1,0,0,1,-1.0,2013-09-21 09:01:29,2013-11-15 09:37:13,2013-09-21 00:00:00,,1.0,F,felony battery (dom strang),1
8300,Male,29,Other,0,0,0,0,-1.0,2013-02-04 10:30:41,2013-02-06 08:54:44,2013-02-04 00:00:00,,1.0,F,agg battery grt/bod/harm,0
8309,Male,22,Caucasian,0,0,4,3,-1.0,2014-12-11 09:08:53,2014-12-12 12:54:07,2014-12-11 00:00:00,,1.0,M,agg fleeing and eluding,0
8319,Male,25,Other,0,0,0,1,-1.0,2014-07-13 06:53:47,2014-09-19 07:37:16,2014-07-13 00:00:00,,1.0,F,d.u.i. serious bodily injury,0
8339,Male,45,Caucasian,0,0,0,0,-1.0,2013-05-28 12:08:40,2013-05-29 02:13:09,2013-05-28 00:00:00,,1.0,F,felony battery (dom strang),0
8344,Female,26,African-American,0,0,0,0,-1.0,2014-12-27 07:16:21,2014-12-29 03:38:10,2014-12-27 00:00:00,,1.0,F,aggravated assault w/dead weap,0
8351,Male,41,Hispanic,0,0,0,2,-1.0,2014-04-30 11:57:53,2014-05-02 11:11:19,2014-04-30 00:00:00,,1.0,M,viol injunct domestic violence,0
8370,Male,43,African-American,0,0,0,3,-1.0,2014-04-06 11:37:26,2014-04-08 10:43:23,2014-04-06 00:00:00,,1.0,F,felony battery (dom strang),0
8372,Male,66,Caucasian,0,0,0,2,-1.0,2013-04-03 11:44:55,2013-05-30 08:03:33,2013-04-03 00:00:00,,1.0,M,viol injunct domestic violence,0
8378,Male,76,Asian,0,0,0,0,-2.0,2013-10-02 12:20:37,2013-10-04 12:06:04,2013-10-01 00:00:00,,3.0,F,aggravated assault w/firearm,0
8384,Male,38,Hispanic,1,0,1,7,-1.0,2013-01-08 03:12:14,2013-01-09 07:07:52,2013-01-08 00:00:00,,1.0,F,felony battery (dom strang),0
8387,Male,45,Caucasian,0,0,0,0,-6.0,2014-10-09 08:14:10,2014-10-12 01:55:32,2014-10-09 00:00:00,,6.0,F,aggravated assault w/firearm,0
8393,Male,21,African-American,0,0,1,0,-2.0,2013-07-06 11:29:26,2013-07-07 07:24:04,2013-07-06 00:00:00,,2.0,F,battery on law enforc officer,0
8402,Male,19,African-American,0,0,0,0,-1.0,2014-09-22 08:28:34,2014-09-23 02:17:43,2014-09-22 00:00:00,,1.0,F,resist officer w/violence,1
8409,Male,33,African-American,2,0,0,8,-49.0,2013-03-26 02:05:49,2013-04-02 06:05:23,2013-03-26 00:00:00,,49.0,F,felony battery (dom strang),0
8416,Female,24,African-American,0,0,0,0,-1.0,2014-07-28 12:31:50,2014-07-30 10:39:55,2014-07-28 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
8425,Male,55,Caucasian,0,0,0,0,-1.0,2013-02-19 09:53:34,2013-02-20 06:33:27,2013-02-19 00:00:00,,1.0,F,battery on a person over 65,0
8430,Female,26,Caucasian,0,0,0,1,-1.0,2014-11-16 09:59:12,2014-11-20 05:33:45,2014-11-16 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
8461,Male,31,Caucasian,0,0,0,1,-3.0,2013-08-31 09:04:51,2013-09-01 02:06:30,2013-08-31 00:00:00,,3.0,F,battery on law enforc officer,0
8467,Male,35,African-American,0,0,0,0,-1.0,2013-08-18 11:38:41,2013-08-19 06:55:15,2013-08-18 00:00:00,,1.0,F,felony battery (dom strang),0
8495,Male,20,Caucasian,0,0,3,0,0.0,2014-01-26 05:38:03,2014-01-27 01:29:53,2014-01-26 00:00:00,,0.0,F,felony battery (dom strang),0
8497,Male,21,Caucasian,0,0,0,0,-1.0,2014-04-30 04:30:31,2014-05-01 09:24:37,2014-04-30 00:00:00,,1.0,F,aggravated assault w/dead weap,0
8498,Male,25,African-American,0,0,0,2,-1.0,2013-03-26 09:46:12,2015-07-28 06:25:29,2013-03-26 00:00:00,,1.0,F,robbery w/firearm,0
8515,Male,57,Other,0,0,0,0,-1.0,2014-09-25 08:34:02,2014-09-26 01:55:39,2014-09-25 00:00:00,,1.0,F,aggravated battery / pregnant,0
8523,Male,29,African-American,0,0,0,4,-1.0,2014-01-03 08:50:29,2014-01-04 08:41:19,2014-01-03 00:00:00,,1.0,M,assault,0
8529,Male,45,Hispanic,0,0,0,0,0.0,2014-02-23 02:42:34,2014-02-24 12:17:32,2014-02-22 00:00:00,,1.0,F,felony battery (dom strang),0
8531,Male,30,African-American,0,0,0,1,-1.0,2013-10-16 08:02:20,2014-01-08 01:09:58,2013-10-16 00:00:00,,1.0,F,aggravated assault w/dead weap,0
8535,Male,27,African-American,0,0,0,10,-1.0,2013-05-08 07:12:15,2014-06-02 01:34:50,2013-05-08 00:00:00,,1.0,F,aggravated assault w/dead weap,0
8560,Male,21,Caucasian,0,0,0,0,-1.0,2014-10-21 11:36:41,2015-01-30 04:44:13,2014-10-21 00:00:00,,1.0,F,battery on law enforc officer,0
8561,Male,23,African-American,0,0,0,1,-15.0,2014-04-28 06:42:46,2014-04-30 10:52:02,2014-04-28 00:00:00,,15.0,F,aggravated assault w/firearm,0
8564,Male,30,African-American,0,0,0,13,-1.0,2014-06-15 06:51:59,2015-10-03 06:50:34,2014-06-15 00:00:00,,1.0,F,felony battery,1
8581,Male,47,Caucasian,0,0,0,0,0.0,2014-06-29 07:37:10,2014-07-12 04:53:50,2014-06-28 00:00:00,,1.0,F,battery on law enforc officer,0
8586,Female,46,African-American,0,0,0,1,-1.0,2014-12-06 04:24:09,2014-12-07 08:24:40,2014-12-06 00:00:00,,1.0,F,aggravated assault w/dead weap,0
8588,Male,30,Caucasian,0,0,0,0,-1.0,2014-03-02 12:10:27,2014-03-03 01:31:13,2014-03-02 00:00:00,,1.0,F,felony battery (dom strang),0
8592,Male,34,Other,0,0,0,0,-1.0,2014-08-01 04:04:25,2014-08-02 09:19:26,2014-08-01 00:00:00,,1.0,F,felony batt(great bodily harm),0
8611,Male,24,African-American,0,0,1,6,0.0,2013-10-11 08:31:44,2013-11-26 07:42:13,2013-10-11 00:00:00,,0.0,F,resist officer w/violence,0
8627,Male,54,African-American,0,0,0,6,-1.0,2014-05-09 10:03:22,2014-05-11 05:59:13,2014-05-09 00:00:00,,1.0,F,aggravated assault w/dead weap,0
8630,Male,57,African-American,0,0,0,2,-50.0,2014-04-09 03:27:48,2014-05-29 11:37:11,2014-04-09 00:00:00,,50.0,F,felony battery (dom strang),0
8634,Male,52,African-American,0,0,0,0,0.0,2013-12-30 05:17:53,2013-12-31 07:54:52,2013-12-30 00:00:00,,0.0,F,felony battery (dom strang),0
8637,Male,31,African-American,0,0,0,9,0.0,2013-08-15 04:24:41,2013-08-16 03:24:28,2013-08-15 00:00:00,,0.0,F,aggravated battery / pregnant,1
8656,Male,32,Caucasian,0,0,0,0,-1.0,2014-11-09 06:54:58,2014-11-14 04:55:23,2014-11-09 00:00:00,,1.0,F,battery on law enforc officer,0
8664,Male,36,African-American,0,0,0,7,-1.0,2013-05-12 12:06:48,2013-05-13 07:44:18,2013-05-12 00:00:00,,1.0,F,felony battery w/prior convict,0
8669,Female,31,Caucasian,0,0,0,2,0.0,2013-04-24 02:55:38,2013-08-19 05:41:56,2013-04-23 00:00:00,,1.0,M,assault,0
8679,Male,37,Caucasian,0,0,0,0,-1.0,2014-04-30 04:49:18,2014-05-01 09:05:56,2014-04-29 00:00:00,,2.0,F,felony battery (dom strang),0
8737,Male,21,Caucasian,0,0,0,0,-1.0,2014-05-20 05:08:18,2014-05-22 11:03:02,2014-05-20 00:00:00,,1.0,F,aggravated assault w/firearm,0
8744,Female,26,Caucasian,0,0,0,1,-2.0,2013-06-01 08:03:30,2013-06-02 01:57:09,2013-06-01 00:00:00,,2.0,M,assault,0
8776,Male,21,Caucasian,0,0,0,1,-11.0,2013-12-08 09:52:02,2013-12-19 10:29:04,2013-12-08 00:00:00,,11.0,F,burglary conveyance assault/bat,0
8785,Male,30,African-American,0,1,0,1,-1.0,2014-01-22 11:51:48,2014-01-24 08:52:16,2014-01-22 00:00:00,,1.0,M,aggravated battery / pregnant,0
8797,Male,38,Hispanic,0,0,0,1,-1.0,2013-12-20 07:46:00,2013-12-24 12:11:14,2013-12-20 00:00:00,,1.0,F,felony battery (dom strang),0
8805,Female,20,African-American,0,0,0,0,0.0,2014-11-03 02:27:29,2014-11-04 11:07:27,2014-11-03 00:00:00,,0.0,F,aggrav battery w/deadly weapon,0
8818,Female,29,Other,0,0,0,0,-1.0,2013-04-16 11:04:17,2013-06-03 09:05:35,2013-04-16 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
8827,Male,50,Caucasian,0,0,0,1,0.0,2013-10-28 01:20:34,2013-11-06 05:46:21,2013-10-28 00:00:00,,0.0,F,felony battery (dom strang),0
8844,Male,21,Other,0,0,0,0,-1.0,2013-01-03 08:19:16,2013-01-07 09:42:38,2013-01-03 00:00:00,,1.0,M,aggravated assault w/firearm,0
8858,Female,29,African-American,0,0,0,0,-1.0,2014-07-19 05:05:54,2014-07-20 08:08:01,2014-07-19 00:00:00,,1.0,F,aggravated battery (firearm),1
8863,Female,29,Hispanic,0,0,0,0,0.0,2013-04-28 04:06:52,2013-04-28 06:43:22,2013-04-28 00:00:00,,0.0,F,battery on law enforc officer,0
8869,Male,26,Other,0,0,0,3,-41.0,2013-07-17 01:14:32,2013-08-27 03:55:00,2013-07-16 00:00:00,,42.0,F,aggravated assault w/dead weap,0
8877,Male,43,Caucasian,0,0,0,3,-10.0,2014-07-19 09:54:47,2014-07-29 11:06:19,2014-07-19 00:00:00,,10.0,F,murder 2nd degree w/deadly wep,0
8881,Male,22,African-American,0,0,0,2,-1.0,2014-02-13 12:25:47,2014-04-09 05:37:42,2014-02-13 00:00:00,,1.0,M,viol injunct domestic violence,1
8884,Male,22,African-American,0,1,0,1,0.0,2013-11-19 12:23:13,2013-11-19 08:18:36,2013-11-19 00:00:00,,0.0,F,battery on law enforc officer,0
8885,Male,31,African-American,0,0,0,7,-1.0,2013-03-31 12:14:44,2014-07-01 04:12:13,2013-03-31 00:00:00,,1.0,F,resist officer w/violence,0
8896,Male,32,African-American,0,0,0,0,-1.0,2013-01-27 06:27:20,2013-01-29 10:59:12,2013-01-27 00:00:00,,1.0,F,robbery / weapon,0
8898,Female,34,African-American,0,0,0,5,-1.0,2014-10-05 11:42:44,2014-10-31 09:09:52,2014-10-05 00:00:00,,1.0,F,agg battery grt/bod/harm,0
8913,Male,20,African-American,0,0,0,2,-17.0,2014-10-19 08:57:11,2014-11-04 09:23:44,2014-10-19 00:00:00,,17.0,F,aggravated assault w/dead weap,1
8918,Female,47,African-American,0,0,0,3,-35.0,2014-09-30 11:14:44,2014-10-02 11:34:36,2014-09-30 00:00:00,,35.0,F,aggravated assault w/dead weap,0
8923,Male,27,African-American,0,0,0,1,-1.0,2014-08-25 10:18:43,2014-08-26 08:44:24,2014-08-25 00:00:00,,1.0,F,aggravated battery / pregnant,1
8933,Male,48,Hispanic,0,0,0,2,-1.0,2014-12-28 09:17:33,2015-01-02 03:16:11,2014-12-28 00:00:00,,1.0,F,resist officer w/violence,0
8962,Male,28,African-American,0,0,0,0,-1.0,2013-04-02 09:43:43,2013-04-19 01:33:32,2013-04-02 00:00:00,,1.0,F,burglary dwelling assault/batt,0
8970,Male,26,African-American,0,0,0,2,-23.0,2014-02-08 07:11:12,2014-02-09 01:26:52,2014-02-08 00:00:00,,23.0,F,agg battery grt/bod/harm,0
8975,Female,43,Caucasian,0,0,0,0,0.0,2013-12-22 02:32:05,2013-12-23 01:40:39,2013-12-21 00:00:00,,1.0,F,aggravated battery / pregnant,0
8990,Male,29,African-American,0,4,1,15,227.0,2015-02-18 11:39:46,2015-08-24 01:02:23,2014-07-05 00:00:00,,1.0,F,felony battery w/prior convict,1
9009,Male,39,African-American,0,0,0,1,-1.0,2013-04-14 12:35:29,2013-04-28 04:07:31,2013-04-14 00:00:00,,1.0,F,agg battery grt/bod/harm,0
9015,Male,59,Caucasian,0,0,0,4,-49.0,2014-03-10 01:21:27,2014-04-28 12:27:00,2014-03-09 00:00:00,,50.0,F,aggrav battery w/deadly weapon,0
9018,Male,57,Hispanic,0,0,0,2,-6.0,2014-05-31 08:50:09,2014-06-02 08:40:18,2014-05-31 00:00:00,,6.0,F,felony batt(great bodily harm),0
9038,Male,22,African-American,0,0,0,0,-1.0,2014-02-04 01:35:10,2014-02-13 10:41:37,2014-02-04 00:00:00,,1.0,F,felony battery (dom strang),0
9039,Male,34,African-American,0,0,0,3,-1.0,2014-01-21 06:38:50,2014-01-22 07:53:54,2014-01-21 00:00:00,,1.0,F,aggravated battery / pregnant,0
9052,Male,23,African-American,0,0,0,2,-1.0,2014-09-27 07:17:16,2014-09-28 12:38:32,2014-09-27 00:00:00,,1.0,F,felony battery (dom strang),0
9057,Male,24,Caucasian,0,0,0,8,-1.0,2013-02-05 10:17:15,2013-02-06 07:20:44,2013-02-05 00:00:00,,1.0,F,felony battery (dom strang),0
9058,Male,28,African-American,0,0,0,1,-1.0,2014-10-10 10:44:46,2014-11-08 12:57:17,2014-10-10 00:00:00,,1.0,F,felony battery (dom strang),0
9064,Female,31,African-American,0,0,0,0,-1.0,2014-05-24 09:24:24,2014-05-25 08:15:00,2014-05-24 00:00:00,,1.0,F,aggravated assault w/dead weap,0
9078,Male,22,Hispanic,0,0,0,0,-1.0,2013-08-09 09:54:48,2013-09-11 04:32:52,2013-08-09 00:00:00,,1.0,F,burglary dwelling assault/batt,0
9091,Male,45,Caucasian,0,0,0,1,-1.0,2013-08-04 09:44:38,2013-08-09 11:23:01,2013-08-04 00:00:00,,1.0,F,felony battery (dom strang),0
9095,Male,25,African-American,0,0,0,5,-1.0,2013-01-27 10:18:53,2013-03-05 06:42:36,2013-01-27 00:00:00,,1.0,F,aggravated battery / pregnant,0
9104,Male,47,African-American,0,0,0,1,-1.0,2014-04-25 12:38:18,2014-04-26 08:21:01,2014-04-25 00:00:00,,1.0,F,aggravated assault w/dead weap,0
9116,Male,23,Caucasian,0,0,0,0,-1.0,2014-11-01 12:06:35,2014-11-02 09:05:35,2014-11-01 00:00:00,,1.0,M,viol injunct domestic violence,0
9117,Male,30,Other,0,0,0,0,0.0,2014-07-26 01:20:26,2014-07-28 03:32:21,2014-07-26 00:00:00,,0.0,F,felony battery (dom strang),0
9122,Male,39,Caucasian,0,0,0,1,-48.0,2013-03-01 08:32:20,2013-03-02 06:12:32,2013-03-01 00:00:00,,48.0,F,felony battery (dom strang),0
9128,Male,26,African-American,0,0,0,2,-1.0,2013-04-05 01:11:27,2013-05-08 08:21:55,2013-04-05 00:00:00,,1.0,F,aggravated battery,0
9135,Male,26,African-American,0,0,0,5,-1.0,2013-03-26 06:03:04,2013-03-29 04:56:00,2013-03-26 00:00:00,,1.0,F,burglary dwelling assault/batt,0
9142,Male,20,Caucasian,0,0,2,0,-1.0,2013-12-05 11:38:15,2013-12-06 12:40:41,2013-12-05 00:00:00,,1.0,F,aggravated assault w/dead weap,0
9147,Male,30,Caucasian,0,0,0,0,-1.0,2013-10-26 11:37:22,2013-10-28 07:52:36,2013-10-26 00:00:00,,1.0,F,burglary dwelling assault/batt,0
9151,Male,37,African-American,0,0,0,18,-1.0,2014-06-03 05:04:51,2014-10-31 05:30:48,2014-06-03 00:00:00,,1.0,F,aggravated assault w/firearm,0
9168,Male,33,Other,0,0,0,2,0.0,2013-05-21 12:35:39,2013-05-22 02:58:54,2013-05-20 00:00:00,,1.0,F,child abuse,0
9169,Male,52,Caucasian,0,0,0,1,-1.0,2013-01-11 10:25:43,2013-01-12 01:20:11,2013-01-11 00:00:00,,1.0,F,burglary conveyance assault/bat,0
9213,Male,23,African-American,0,0,0,0,0.0,2013-04-03 02:54:54,2013-04-03 09:43:32,2013-04-02 00:00:00,,1.0,F,felony battery (dom strang),0
9223,Male,39,Caucasian,0,0,0,0,-1.0,2014-01-05 05:46:37,2014-01-06 08:24:58,2014-01-05 00:00:00,,1.0,F,aggravated battery / pregnant,0
9233,Female,30,African-American,0,0,0,0,,,,2012-12-31 00:00:00,,1.0,F,aggravated assault w/dead weap,0
9252,Male,40,Caucasian,0,0,0,4,0.0,2013-09-27 01:04:37,2013-09-28 04:31:01,2013-09-26 00:00:00,,1.0,F,resist officer w/violence,0
9260,Male,26,African-American,0,0,0,3,-1.0,2013-09-28 06:05:10,2013-11-14 08:19:34,2013-09-28 00:00:00,,1.0,F,aggravated battery / pregnant,1
9277,Male,47,Asian,0,0,0,2,-1.0,2014-04-14 09:35:29,2015-01-17 09:11:13,2014-04-14 00:00:00,,1.0,F,aggravated animal cruelty,0
9278,Female,29,Caucasian,0,0,0,0,-1.0,2013-03-03 09:50:11,2013-03-04 08:09:45,2013-03-03 00:00:00,,1.0,M,viol injunct domestic violence,0
9280,Male,47,African-American,0,0,0,1,-5.0,2014-05-09 11:12:52,2014-05-14 10:50:07,2014-05-09 00:00:00,,5.0,F,aggravated assault w/firearm,0
9284,Male,47,African-American,0,0,0,3,-1.0,2014-01-04 11:28:11,2014-01-06 11:05:06,2014-01-04 00:00:00,,1.0,F,aggravated assault w/dead weap,0
9287,Female,20,Caucasian,0,0,0,1,-49.0,2013-08-05 12:08:50,2013-09-11 07:01:10,2013-08-04 00:00:00,,50.0,F,resist officer w/violence,0
9305,Male,20,African-American,0,0,1,0,-1.0,2014-05-06 07:09:07,2014-05-07 06:15:42,2014-05-06 00:00:00,,1.0,M,assault,0
9322,Male,23,Caucasian,0,1,0,4,-1.0,2013-09-22 01:06:45,2013-09-24 04:25:18,2013-09-22 00:00:00,,1.0,M,assault,1
9330,Female,23,Caucasian,0,0,0,1,0.0,2014-08-01 05:30:30,2014-09-17 09:32:15,2014-08-01 00:00:00,,0.0,M,viol prot injunc repeat viol,0
9372,Male,39,African-American,0,0,0,2,-1.0,2014-07-08 01:23:24,2014-09-24 01:44:09,2014-07-08 00:00:00,,1.0,M,viol prot injunc repeat viol,0
9385,Male,32,African-American,0,0,0,4,0.0,2014-10-21 12:04:06,2014-12-05 11:33:35,2014-10-20 00:00:00,,1.0,F,felony battery w/prior convict,0
9394,Male,29,African-American,0,0,0,5,-1.0,2014-06-14 10:18:36,2014-06-17 04:01:19,2014-06-14 00:00:00,,1.0,F,aggravated battery / pregnant,0
9399,Male,53,African-American,0,0,0,1,0.0,2013-10-08 04:56:57,2013-10-08 08:49:32,2013-10-08 00:00:00,,0.0,F,resist officer w/violence,0
9403,Male,32,African-American,0,0,0,1,-1.0,2014-12-01 11:57:48,2014-12-23 09:13:18,2014-12-01 00:00:00,,1.0,M,assault,0
9417,Male,27,African-American,0,0,0,0,-1.0,2014-10-26 12:49:24,2014-10-31 11:06:00,2014-10-26 00:00:00,,1.0,F,aggravated assault w/dead weap,0
9421,Male,64,African-American,0,0,0,17,0.0,2014-07-31 02:09:11,2015-04-11 05:03:38,2014-07-31 00:00:00,,0.0,F,aggrav battery w/deadly weapon,0
9426,Male,33,Caucasian,0,0,0,0,-1.0,2014-11-15 03:43:02,2014-11-17 03:09:03,2014-11-15 00:00:00,,1.0,F,battery on law enforc officer,0
9450,Male,28,African-American,0,0,0,4,0.0,2013-01-29 12:47:47,2013-02-04 05:02:07,2013-01-29 00:00:00,,0.0,F,battery on a person over 65,0
9464,Female,55,African-American,0,0,0,2,-1.0,2013-05-26 09:39:19,2013-05-27 12:50:46,2013-05-26 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
